img_id,edge_density,geometric_blocks,color_entropy,compression_ratio,text_area_ratio,wcag_contrast,rule_violation_score,ap_interaction_mean,design_score,ap_final
fac_001,0.021100,5,8.319120,8.527278,0.000396,2.001878,0.106935,0.263842,0.322598,0.281469
fac_002,0.138115,5,9.917643,4.965580,0.005159,8.105973,0.098704,0.179875,0.512779,0.279746
fac_003,0.052639,1,6.000298,9.076569,0.040251,13.749078,0.129950,0.171365,0.639060,0.311674
fac_004,0.015193,3,6.436849,14.768556,0.000180,2.061016,0.143897,0.255471,0.277216,0.261995
fac_005,0.025591,1,6.973182,15.049450,0.010923,3.816508,0.071977,0.288366,0.420584,0.328031
fac_006,0.039186,1,6.367018,11.451431,0.088952,11.464162,0.100689,0.130128,0.609104,0.273821
fac_007,0.038382,1,6.686963,12.104310,0.052366,7.948624,0.146818,0.211323,0.446807,0.281968
fac_008,0.042743,1,6.856984,11.317543,0.075718,8.645158,0.133322,0.144430,0.484517,0.246456
fac_009,0.042530,10,7.802339,9.579082,0.053326,11.569401,0.126138,0.132123,0.579757,0.266413
fac_010,0.015199,1,1.939808,32.887813,0.043605,9.506904,0.117722,0.151960,0.529772,0.265304
fac_011,0.044574,2,7.518668,7.673635,0.004354,4.232227,0.049992,0.368314,0.460850,0.396075
fac_012,0.019487,1,7.291694,8.826604,0.022027,3.073639,0.195358,0.351314,0.241417,0.318345
fac_013,0.039444,5,7.126866,8.968751,0.000997,1.798012,0.060892,0.347159,0.375297,0.355600
fac_014,0.005758,0,0.211126,73.612517,0.026988,16.684955,0.045031,0.286350,0.833747,0.450569
fac_015,0.043883,2,7.317931,8.502370,0.002100,5.223393,0.093193,0.330611,0.434950,0.361913
fac_016,0.047205,6,8.767762,8.230746,0.138309,3.000086,0.190780,0.351538,0.245088,0.319603
fac_017,0.160053,4,9.784539,5.365152,0.005076,5.908643,0.149372,0.257366,0.383499,0.295206
fac_018,0.031816,2,6.581135,10.618454,0.000794,1.437269,0.106971,0.147697,0.305932,0.195167
fac_019,0.122129,2,9.032981,5.379564,0.002270,4.536957,0.070662,0.009555,0.443468,0.139729
fac_020,0.056367,1,7.121960,6.627754,0.135703,3.889039,0.155116,0.221835,0.316725,0.250302
fac_021,0.030703,3,7.458446,9.974444,0.006571,2.256926,0.153506,0.394028,0.270733,0.357039
fac_022,0.040719,3,8.151880,9.170632,0.003448,4.579446,0.077587,0.379538,0.435890,0.396444
fac_023,0.034504,3,7.742976,10.409900,0.011242,3.606907,0.059287,0.303995,0.430592,0.341974
fac_024,0.153666,2,8.041579,5.050131,0.006899,2.321753,0.137142,0.411297,0.293503,0.375959
fac_025,0.112057,2,7.983448,6.737818,0.005246,3.359156,0.082461,0.335875,0.393754,0.353239
fac_026,0.045938,2,7.423908,10.786024,0.003127,2.088889,0.041795,0.231447,0.408206,0.284475
fac_027,0.008367,0,5.091210,26.391352,0.034109,12.890283,0.076679,0.251441,0.681695,0.380517
fac_028,0.041951,2,8.020697,8.589157,0.002368,6.956304,0.060050,0.191990,0.528216,0.292858
fac_029,0.005370,2,6.725871,10.763490,0.000000,0.000000,0.000000,0.296528,0.400000,0.327570
fac_030,0.039183,1,4.611801,10.273691,0.064875,6.864728,0.159176,0.200298,0.399144,0.259952
fac_031,0.012350,7,7.238784,14.837245,0.048156,5.261322,0.098464,0.418453,0.429347,0.421721
fac_032,0.029022,1,6.170782,12.913090,0.023286,6.080119,0.121022,0.419120,0.424690,0.420791
fac_033,0.019934,3,7.988236,12.553394,0.020618,4.193099,0.145828,0.424982,0.337517,0.398742
fac_034,0.062509,3,8.867177,7.635764,0.009803,3.352084,0.079785,0.412747,0.396958,0.408010
fac_035,0.042067,3,8.755081,9.632031,0.014712,5.241734,0.093867,0.390599,0.434631,0.403808
fac_036,0.076143,4,8.891832,6.349482,0.018467,2.093592,0.229908,0.548860,0.168520,0.434758
fac_037,0.009466,2,6.289913,15.714376,0.003273,2.226533,0.124522,0.363801,0.306790,0.346698
fac_038,0.007776,1,6.079399,18.409064,0.000000,0.000000,0.000000,0.189623,0.400000,0.252736
fac_039,0.009733,2,7.050438,15.472892,0.000000,0.000000,0.000000,0.407604,0.400000,0.405323
fac_040,0.022137,2,7.857835,11.884308,0.000345,4.722977,0.162082,0.275867,0.332393,0.292825
fac_041,0.035474,1,7.078636,10.551135,0.001978,5.294871,0.057975,0.355141,0.481954,0.393185
fac_042,0.065250,1,8.117891,6.662108,0.000992,2.685918,0.034398,0.339073,0.435212,0.367915
fac_043,0.012714,2,6.910932,15.027711,0.000151,3.626023,0.055650,0.357445,0.435792,0.380949
fac_044,0.015272,2,6.899522,9.278297,0.000804,4.563123,0.169171,0.410730,0.318649,0.383106
fac_045,0.015927,2,7.704418,11.192526,0.001381,3.150261,0.069697,0.365522,0.403878,0.377029
fac_046,0.015622,1,3.112035,28.587547,0.010581,15.339512,0.068203,0.444021,0.764599,0.540195
fac_047,0.017759,3,8.369557,6.832343,0.018900,2.186704,0.239527,0.376657,0.158997,0.311359
fac_048,0.019603,1,5.871979,11.488795,0.000000,0.000000,0.000000,0.395921,0.400000,0.397145
fac_049,0.024649,1,7.532938,8.442808,0.001116,1.806074,0.195714,0.419545,0.203650,0.354776
fac_050,0.050747,1,7.607644,7.565384,0.000448,1.398984,0.058552,0.427911,0.366534,0.409498
fac_051,0.048978,1,7.548467,6.742628,0.030456,8.550498,0.102916,0.368014,0.520495,0.413758
fac_052,0.163338,3,7.904459,4.643353,0.001748,4.955217,0.165301,0.245247,0.335125,0.272210
fac_053,0.021204,2,7.219402,11.378306,0.034806,2.183981,0.108440,0.357640,0.326040,0.348160
fac_054,0.019014,1,4.036348,15.086536,0.046182,1.921476,0.067334,0.173541,0.370719,0.232694
fac_055,0.074927,5,10.813492,6.928099,0.003559,5.409126,0.044412,0.340655,0.502608,0.389241
fac_056,0.017382,1,2.492922,21.700937,0.001301,11.409936,0.099553,0.139523,0.608956,0.280353
fac_057,0.021628,2,8.237967,15.023211,0.076950,5.422386,0.161806,0.268495,0.353333,0.293946
fac_058,0.033640,1,6.945992,11.145166,0.035992,6.425000,0.182560,0.294115,0.356388,0.312797
fac_059,0.014754,2,7.546289,11.070519,0.045088,8.874642,0.188937,0.313879,0.420368,0.345826
fac_060,0.067318,2,8.089936,8.393956,0.056299,4.114336,0.110864,0.284552,0.379774,0.313119
fac_061,0.060548,2,9.293879,7.857805,0.004024,5.369764,0.122723,0.124997,0.401611,0.207981
fac_062,0.056311,1,5.936872,9.573806,0.006863,7.711732,0.097381,0.264191,0.502860,0.335792
fac_063,0.043674,2,9.241366,2.985505,0.007399,3.158840,0.150625,0.025797,0.300955,0.108345
