img_id,source,fanpage,reactions,share,react_angry,angry_ratio,avg_stars,total_review,stars_equivalent,ap_positive_normalized,ap_negative_normalized,diem_ap_luc_tho,diem_ap_luc_chuan_hoa,ap_sentiment_adjusted,ap_sentiment_adjusted_chuan_hoa,ap_formula
fac_001,facebook,adidas,572.000000,31.000000,1.000000,0.001748,,,,4.777168,0.693147,4.084020,0.334663,4.076881,0.263842,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_002,facebook,adidas,679.000000,47.000000,10.000000,0.014728,,,,5.076152,2.397895,2.678257,0.260437,2.638812,0.179875,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_003,facebook,adidas,284.000000,33.000000,6.000000,0.021127,,,,4.492783,1.945910,2.546872,0.253500,2.493065,0.171365,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_004,facebook,adidas,1181.000000,136.000000,6.000000,0.005080,,,,5.899518,1.945910,3.953608,0.327777,3.933522,0.255471,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_005,facebook,adidas,705.000000,57.000000,1.000000,0.001418,,,,5.196430,0.693147,4.503283,0.356801,4.496896,0.288366,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_006,facebook,Amazon.com,139.000000,12.000000,5.000000,0.035971,,,,3.645264,1.791759,1.853505,0.216889,1.786832,0.130128,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_007,facebook,Amazon.com,278.000000,41.000000,3.000000,0.010791,,,,4.598371,1.386294,3.212076,0.288623,3.177414,0.211323,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_008,facebook,Amazon.com,226.000000,22.000000,7.000000,0.030973,,,,4.176156,2.079442,2.096714,0.229731,2.031772,0.144430,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_009,facebook,Amazon.com,162.000000,11.000000,5.000000,0.030864,,,,3.670745,1.791759,1.878985,0.218234,1.820992,0.132123,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_010,facebook,Amazon.com,151.000000,16.000000,4.000000,0.026490,,,,3.828971,1.609438,2.219533,0.236216,2.160738,0.151960,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_011,facebook,Audi,3826.000000,172.000000,1.000000,0.000261,,,,6.560812,0.693147,5.867665,0.428843,5.866131,0.368314,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_012,facebook,Audi,2980.000000,124.000000,1.000000,0.000336,,,,6.269996,0.693147,5.576849,0.413487,5.574977,0.351314,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_013,facebook,Audi,2704.000000,118.000000,1.000000,0.000370,,,,6.199002,0.693147,5.505855,0.409738,5.503819,0.347159,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_014,facebook,Audi,3347.000000,189.000000,7.000000,0.002091,,,,6.551158,2.079442,4.471716,0.355134,4.462364,0.286350,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_015,facebook,Audi,2142.000000,85.000000,1.000000,0.000467,,,,5.915990,0.693147,5.222843,0.394795,5.220405,0.330611,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_016,facebook,be,2280.000000,43.000000,0.000000,0.000000,,,,5.578817,0.000000,5.578817,0.413591,5.578817,0.351538,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_017,facebook,be,602.000000,24.000000,1.000000,0.001661,,,,4.665713,0.693147,3.972566,0.328778,3.965967,0.257366,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_018,facebook,be,42.000000,1.000000,0.000000,0.000000,,,,2.087717,0.000000,2.087717,0.229255,2.087717,0.147697,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_019,facebook,be,6733.000000,74.000000,793.000000,0.117778,,,,6.361777,6.677083,-0.315306,0.102372,-0.278170,0.009555,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_020,facebook,be,67.000000,13.000000,0.000000,0.000000,,,,3.357444,0.000000,3.357444,0.296299,3.357444,0.221835,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_021,facebook,BMW,2843.000000,138.000000,0.000000,0.000000,,,,6.306516,0.000000,6.306516,0.452015,6.306516,0.394028,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_022,facebook,BMW,5315.000000,186.000000,1.000000,0.000188,,,,6.752639,0.693147,6.059492,0.438971,6.058352,0.379538,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_023,facebook,BMW,2070.000000,80.000000,2.000000,0.000966,,,,5.867784,1.098612,4.769172,0.370840,4.764564,0.303995,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_024,facebook,BMW,9154.000000,321.000000,1.000000,0.000109,,,,7.296144,0.693147,6.602997,0.467669,6.602276,0.411297,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_025,facebook,BMW,3885.000000,129.000000,2.000000,0.000515,,,,6.411899,1.098612,5.313286,0.399571,5.310551,0.335875,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
